ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
Gpr125	2	0	26	0	0	0	1	1	0	185	174	0	0	93	4456	3	0	0	0	0	0	0	0	0	14	1	0	0	0	1	0	0	1	0	0	1	3246	1	79	0	0	2	3	1487	3	0	0	1	0	342	0	1	0	0	0	38	0	51	0	29	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	569	0	0	160	0	0	3	0	0	0	0	0	0	1	0	23	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062	16	152
Gpr128	0	0	0	0	291	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	1	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	1	0	0	0	1	1740	0	1	1	0	1	0	0	2	0	0	1120	1	1	0	696	0	0	0	340	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	12	85
Gpr132	0	0	3	7	1	120	0	0	3	0	220	2561	0	0	0	0	0	0	187	0	0	0	171	0	0	0	0	137	5	0	53	0	0	0	0	0	0	0	0	266	0	6	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	336	0	0	0	0	0	298	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	34	0	29	14	0	0	0	0	0	22	0	228	0	0	1	16	0	0	0
Gpr133	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	369	0	0	12	0	1	0	4	0	0	7	0	1	0	556	0	0	0	0	0	0	0	0	0	0	0	4	0	1	189	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	382	1333	0	0	0	1	742	15	1
Gpr137	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	27	0	0	49	0	0	0	0	0	0	0	0	2	1292	2	954	0	164	0	8	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	1	0	1769	0	1	2	1	0	0	0	0	0	0	2	0	615	0	1929	13	0	1	0	0	0	0	0	1	0	0	0	0	0	0	883	0	18	0	0	0	1	0	0	0	0	403	0	0	0	0	0	0	0	0	2	475	0	42	0	0
Gpr137b	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	1	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	135	0	0	0	0	0	0	0	0	0	0	126	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	41	0	0	529	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0
Gpr137b-ps	0	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	1	0	610	0	0	0	0	0	0	1	0	0	0	239	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	113	0	0	2099	0	145	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1093	0	0	0	0	1	0	0
Gpr146	0	0	1059	0	1	607	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	555	0	2	1297	4	1	1	0	0	0	0	0	0	18	0	0	0	124	0	0	8	1	0	0	0	141	0	2	1	2587	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	3	25	0	0
Gpr15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr157	70	54	94	205	30	157	52	91	140	263	203	181	140	109	260	165	141	106	287	166	227	288	220	175	180	184	179	93	154	321	253	157	139	140	202	99	87	98	159	173	166	96	211	391	94	104	234	173	33	51	22	73	66	19	13	31	22	31	169	96	144	78	87	101	1291	97	124	196	153	48	109	82	162	105	10	100	109	317	116	194	26	79	66	121	94	10	65	115	131	103	101	68	138	267	119	436	104	140	113	110	120	83	109	111	136	102	52	146	238	54	65	61	123	11	75	70	117
Gpr160	0	0	1	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	1	17	3	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gpr162	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr165	0	1	0	0	0	1	0	1	2	1	0	3	2	4	0	2	0	2	0	0	1	3	2	3	0	0	1	7	0	3	0	0	0	2	2	0	0	0	1	3	1	2	7	2	0	1	3	2	1	0	1	0	0	1	0	0	0	1	2	3	1	1	1	1	0	0	1	0	3	1	3	0	0	0	0	1	2	2	1	3	0	1	0	0	2	1	1	1	2	0	0	0	0	2	0	1	1	0	0	1	0	0	1	0	3	1	1	0	0	1	0	1	1	1	0	1	0
Gpr171	2263	2	680	3	6	682	1137	0	62	7	1	15	569	2105	2	3077	5596	3	6616	89	197	2	6	6055	2653	64	2395	0	0	642	4222	0	5	4	4	294	9288	118	3	0	417	2	6	266	528	12286	2881	1	402	184	320	10	2166	8	0	0	431	3	2	1053	0	3	0	1906	3	1	1682	3	353	3439	1608	984	3	2147	1044	56	3384	1482	809	1	268	970	189	1332	1924	1757	4199	1	194	402	3521	1429	2	4	0	3523	3281	4	1093	0	181	389	12	116	1522	2	0	3	1129	3132	1762	36	429	1	4	5	6
Gpr174	2	9	5	19	1	3	4	6	4	8	3	5	4	8	58	8	10	1	20	4	14	2	10	8	6	6	5	14	19	7	4	15	5	2	8	8	2	3	6	34	7	13	17	15	1	5	8	8	0	3	3	2	5	0	1	1	2	2	11	4	8	4	11	12	0	6	0	4	8	2	2	7	5	1	3	4	23	5	2	1	4	1	22	18	3	1	9	3	16	5	1	4	4	9	5	14	5	3	1	1	3	2	14	3	9	3	4	3	3	8	4	5	4	2	3	8	8
Gpr180	3	0	10	110	4	4	3	5	11	4	2	4	5	66	33	4	5	1	4	14	0	3	1	3	11	18	5	2	13	40	5	5	14	481	8	1	18	3	5	4	7	0	10	3	5	12	7	9	56	7	5	16	4	3	2	0	0	1	5	5	20	5	15	6	2	1	4	10	0	0	2	4	2	5	0	0	26	8	12	0	2	4	3	6	5	7	7	9	8	0	10	8	1	36	1	4	2	0	2	9	1	1346	1	15	235	0	1	5	5	10	9	5	12	0	3	2	20
Gpr183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	6	0	1	0	102	0	1	0	0	1	34	0	2	1	2266	1	0	0	0	40	2	120	73	0	1	4207	1	303	0	1	441	140	567	0	0	0	228	309	1118	0	0	0	976	1169	2078	1	0	66	13	0	0	0	539	11	384	0	0	2	0	0	1	0	0	1	427	0
Gpr19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr31b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr35	0	0	1	11	4	5	1	0	6	65	0	5	0	9	0	2	1	0	33	2	3	1	1	1	9	5	0	1	8	28	3	5	13	0	11	27	41	0	0	1	98	0	7	1	9	22	0	28	4	0	3	8	91	3	0	0	2	2	4	3	2	0	11	17	0	5	23	0	0	0	1	5	5	2	0	14	0	2	1	1	3	0	5	6	2	0	20	51	1	2	5	8	45	5	0	4	55	2	16	4	0	11	103	0	1	25	1	1	1	2	1	0	19	0	2	2	0
Gpr4	0	956	0	0	0	0	0	0	0	1	0	0	0	1256	0	0	0	0	0	0	0	0	0	0	0	0	1	2665	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	1	7	0	0	0	0	0	0	0	0	53	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	53	0	14	2	0	1878	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1
Gpr52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr56	23	75	4125	536	1138	1720	171	548	2333	2491	5463	4823	2209	2355	189	5789	908	1450	5178	2840	6373	7118	8942	1438	935	4563	2613	2291	633	3776	1828	3276	2002	2194	4708	3058	2036	4315	985	1670	1729	733	3616	4350	2303	18340	28	1516	1056	2046	408	962	4316	48	590	7553	904	1146	5164	2636	2651	1991	1837	5157	2542	4096	2279	2139	5388	10501	4126	4782	7040	3447	7542	4692	9275	1180	1792	7368	4127	463	592	2573	6	754	6245	3736	2596	1287	2402	699	4376	663	2327	17998	1144	6784	1562	172	1988	3740	1383	2647	3320	2181	4379	1507	1596	8629	473	7656	1432	3009	6156	3748	344
Gpr64	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	245	177	3973	0	0	0	0	1	0	0	0	0	2	1	5	0	0	0	0	0	0	1	0	4	42	1	493	998	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	204	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3633	1	0	0	0	70	2	4	0	0	0	0	29	64	0	0	0	2	3172	0	0	1	260	2	661	1
Gpr65	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2089	0	632	0	0	0	7	0	0	66	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	741	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2024	731	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	452	0	31	0	5	0	0
Gpr68	5	9	22	45	5	41	13	28	15	7	27	22	66	52	2	4	13	0	16	24	10	7	54	23	19	40	15	24	38	58	18	45	18	34	87	22	4	3	7	39	17	16	25	65	51	23	57	48	5	9	3	7	13	5	1	9	2	2	27	38	4	10	16	12	0	14	40	22	20	1	10	14	24	11	0	17	4	29	22	24	13	12	3	29	4	0	25	3	20	21	14	9	32	57	14	34	8	45	9	4	3	5	21	4	7	3	6	18	34	14	3	1	9	0	16	11	6
Gpr89	0	0	62	22	0	4	0	0	150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	799	0	0	521	1	0	0	0	0	1	157	0	0	1	1	106	0	0	0	2	1721	139	1	2	2	2	1	1241	0	0	0	1	130	0	2	1	1387	0	0	0	0	2027	48	0	0	0	0	0	0	0	1	1	0	34	0	0	0	0	0	0	0	1	1	0	0	56	0	198	610	0	2	1	1	540	1	0	1	0
Gpr97	563	956	0	0	76	0	6	0	0	0	0	0	0	0	0	132	0	1	0	0	0	3	0	1116	0	0	0	0	0	0	289	0	526	0	1651	2	0	18	0	0	0	141	0	450	2	2175	0	222	394	0	175	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	28	0	0	11	0	79	0	0	0	0	3	0	0	0	0	0	0	0	0	318	0	0	0	0	0	1	0	0	0	0	0	7	0	0	216	0	0	0	301	0	0	0	499	0	0	0	0	0	39	0
Gprasp1	19	14	0	0	1	79	1	1	1	4468	3	0	0	0	0	0	0	0	3	16	367	231	49	0	1	1	819	2688	194	0	3	42	0	1	0	0	2075	315	1	5	1218	0	51	108	1	0	0	5	0	3	0	81	4	1	23	176	0	1	0	0	226	1243	9	0	0	668	1104	2	145	1	378	49	0	0	4499	2	0	7	1	1	3	936	0	1	1	0	1	3940	0	293	10	0	9	1	0	0	2	1	2606	10	234	0	0	1	0	1	49	1	1	2	1	2	5	1	0	0	0
Gprasp2	0	0	0	0	0	6	0	0	0	3	0	0	0	0	1	0	0	0	2286	2	0	0	424	1	2	0	16	0	3492	2	18	0	0	1	0	0	0	631	1	0	628	0	1	0	1068	0	0	0	0	0	0	1	0	0	0	24	0	30	0	0	0	2	0	0	0	85	3	26	2	0	81	0	1	0	6	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	13	8970	24	1	0	1	14	219	103	0	1	0	9	0	0	0	18	2	956	0	338	0	0	294	3	5
Gprc5a	0	0	0	529	0	0	0	618	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gprc5b	5	0	0	0	6	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	25	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	10	3	0	0	0	0	182	0	0	0	0	0	0	37	0	0	0	127	0	0	0	0	0	0	52	0	0	0	0	0	0	0
Gprc5c	1	0	20	19	2	29	1	0	14	48	66	76	3	10	4	2	22	1	13	57	25	0	39	0	16	2	13	13	47	78	17	33	17	26	34	1	44	15	14	55	6	17	28	81	14	9	22	36	3	2	311	2	4	6	6	0	1	9	2	6	3	0	24	9	4	2535	8	29	1	2	18	12	12	12	0	5	1	75	18	6	1	13	5	10	15	0	1	5	20	31	0	7	8	83	570	6	1	88	2868	10	6	14	28	4	4	1315	2	6	8	2	0	0	10	4	5	5	3
Gprin3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gps1	216	1	0	0	37	913	0	81	514	1	0	0	0	0	0	0	0	0	161	0	0	0	138	271	0	0	1	2	0	0	0	0	333	24	3	5545	0	1	0	0	6	0	0	517	0	0	0	85	19	1	20	1	416	3	0	0	1	0	2170	171	0	2	206	1	1	3	1	272	3273	0	2	0	3	2115	0	1127	2	0	1021	0	0	2	0	0	0	0	0	0	0	0	0	1	752	0	0	319	1	0	0	0	2665	0	2	2	810	3081	2	3769	1	1	1	4	2863	1	0	1961	1
Gps2	81	2848	2	843	1	306	10	0	6	0	1	1010	0	289	0	329	1	187	0	0	120	35	4	0	692	0	0	0	0	1	168	0	164	0	1188	10	0	90	0	3	0	0	10	390	0	4	3605	0	0	249	0	154	529	45	209	1	99	5	0	0	0	0	0	1	0	62	11	2	1	0	0	58	0	0	0	266	0	0	481	0	0	0	0	0	0	1939	0	1	18	66	0	82	0	0	136	3	0	181	28	0	39	0	28	23	1	0	0	68	0	53	2	0	107	262	1615	1	1
Gpsm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	795	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	76	0
Gpsm2	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gpsm3	38	113	15	0	11	108	0	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	45	0	0	0	26	554	0	0	0	1	0	0	0	30	0	0	62	21	45	0	219	1	0	0	0	0	1	6	41	16	0	23	1	0	0	13	0	20	12	0	0	0	0	0	0	0	28	0	0	0	0	0	22	0	1	0	0	64	0	0	0	0	0	4	0	0	0	0	0	0	0	57	0	0	0	223	0	0	0	0	0	0	0	0	0	0	39	0	1	0	0	0	0	0	346
Gpt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	14	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	79	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gpt2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	32	1	0	1148	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Gpx1	3573	12007	3464	2611	1099	2191	1994	990	5671	4008	4291	17214	6652	2701	26944	1230	7240	19261	3639	489	1707	2804	6845	1285	4465	147	1238	7093	3044	4802	4029	4265	9837	4465	7142	11932	6740	1140	5321	4346	3804	3745	7607	6574	2168	2084	5	4811	537	332	570	435	2209	101	1387	2143	562	481	4240	2287	6337	614	605	1660	4490	1925	1899	109	698	5245	721	2944	337	2053	903	2355	4812	1704	2	4937	5423	90	927	642	2305	7938	1602	44	1032	1476	630	683	2218	3002	690	1191	1356	1650	256	4666	5257	1983	1251	1978	972	2751	288	5319	3182	1511	1594	1506	1650	59	2724	1993	992
Gpx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1770	0	0	0	1	0	0	1	0	0	0	0
Gpx4	189	7	561	516	34	1685	18	2775	1774	2977	17	566	0	1281	17	135	95	2	0	65	184	4801	2012	195	32	1	537	1414	1123	3065	8	25	3190	219	21	1483	6	3110	1380	416	1031	1377	282	1505	2819	469	5	606	153	17	56	108	479	124	99	482	32	179	566	513	17	1111	573	213	12	7	748	28	579	1554	3	609	730	62	2	3	1931	530	11	2320	423	336	682	568	37	2506	0	95	167	609	571	1963	78	6	976	521	481	3379	275	365	479	4	10	1039	483	2600	53	538	260	15	230	13	1520	80	2019	718	70
Gpx7	0	0	0	0	0	1	0	1	504	1	1	0	0	0	0	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	1099	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1	711	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpx8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	1	1704	2	0	0	9	0
Gramd1a	0	0	1	1028	4	0	106	4	1606	1	0	0	1	338	0	0	1	594	2041	0	1	6	0	0	0	0	577	0	133	6	211	1218	0	44	1666	0	0	0	2	0	30	0	0	1507	0	0	0	244	0	135	0	0	1	0	0	0	402	2	0	0	1	187	0	128	157	646	0	54	0	0	0	311	0	182	2368	306	0	536	0	0	2	12	0	174	0	0	1940	1	4	0	0	0	1	1	0	1358	1	0	0	1	186	0	2	7	910	0	53	0	258	229	5	0	5	32	0	0	412
Gramd1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gramd1c	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	181	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gramd3	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2265	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gramd4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	460	0	0	0	0	7	2	4	0	0	0	0	1131	2	7	0	41	0	0	0	0	0	24	0	0	0	0	1	0	0	28	0	0	3	0	0	0	0	31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	12	0
Grap	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2578	0	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Grap2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	3	0	0	2	0	2	2	0	0	0	0	0	0	0	3	0	762	0	0	1	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	2	0	0	4	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	3	0	0	2	0	0	0	0	2	1	0	1	1	1	0	0	2	5	0	0	0	1	0	0	0	0	0	0	4	0
