Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
1436	H2-Q1 	1.5753296703296704	0.11719800220864192
1437	Nupl1 	1.117032967032967	0.008666276339227178
1438	Etf1 	1.196025641025641	0.010409424180357606
1439	Gnai3 	1.3126007326007327	0.04007168210103613
1440	Slbp 	1.0658791208791214	0.04032828353728428
1441	Ptprk 	1.111349206349206	0.004710669765449003
1442	Gabarapl1 	2.114010989010988	0.03822475156465373
1443	Pitpnb 	2.4625763125763123	0.02287090930204345
1444	Pa2g4 	2.271648351648351	0.022285524478992416
1445	Tars 	1.3077289377289376	0.010828447359641166
1446	D6Mit97 	3.4036446886446883	0.00639047517174607
1447	Aldo1 	1.1660989010989018	0.10632518511485789
1448	Plek 	1.0012698412698413	0.13314924583572418
1449	Serpini1 	1.5240598290598293	0.028727594911328022
1450	Sel1h 	1.151019536019536	0.03720885099377675
1451	Fndc4 	1.2846459096459093	0.02621771601826249
1452	2310046K10Rik 	1.6509584859584856	0.08405434933177973
1453	Lgals8 	1.1041575091575095	0.013972583893637225
1454	Agl 	1.2882417582417585	0.10316794658372297
1455	Fads2 	1.1634310134310126	0.021610150933977983
1456	4732435N03Rik 	0.9743589743589743	0.06672023430013894
1457	Gtpbp4 	1.285689865689866	0.07221688580110698
1458	Tfam 	0.9836385836385829	0.01659604783210656
1459	Il1rap 	1.0910500610500613	0.01143278604035544
1460	Cdadc1 	1.5875091575091569	0.08503794519803182
1461	Hmgcs1 	1.1638949938949943	0.03811047829869216
1462	Tceb1 	1.1763064713064713	0.011618732763524289
1463	Pecr 	1.1053174603174605	0.09845592044777882
1464	Tex2 	1.2485714285714287	0.033240898213252074
1465	Zfp216 	1.1613431013431017	0.0037181724402201386
1466	BC003296 	1.5045726495726492	0.003947368175676818
1467	BC010311 	1.2665506715506716	0.018242470065351752
1468	Calr 	1.08513431013431	0.01338788977883097
1469	Mageg1 	1.7591819291819288	0.057501428745392553
1470	BC010311 	1.3207203907203904	0.020743416575516486
1471	Plekhc1 	2.65501221001221	0.016234171985844127
1472	2610528A17Rik 	1.063675213675214	0.044041057631711296
1473	Snx5 	1.0247008547008545	0.03129832318803988
1474	Arl6ip2 	1.4807936507936506	0.07354758444045138
1475	Hrb 	1.07515873015873	0.08529337535430598
1476	Brd1 	1.1674908424908428	0.009289272512835327
1477	Tcerg1 	1.3632905982905983	0.1182123276705601
1478	Asb4 	2.4581684981684977	0.014041043060164165
1479	2810028N01Rik 	1.0233089133089126	0.0475908882269286
1480	Ccnh 	1.267942612942613	0.0158751752221089
1481	Mafb 	1.240567765567765	0.01498475707638966
1482	Pfn2 	1.304945054945055	0.011449030307932574
1483	Rgs18 	1.3601587301587303	0.08545675885798219
1484	Chchd2 	1.4918131868131863	0.02242304712433271
1485	Usp15 	2.516978021978022	0.044008714255211384
1486	2600011C06Rik 	1.5010927960927962	0.034609488821024326
1487	D1Ertd251e 	1.6110561660561655	0.04441386492384159
1488	MGC65348 	1.2111050061050062	0.01814183969526691
1489	Wdr12 	1.9134554334554328	0.16074720672338313
1490	Tsnax 	1.9389743589743593	0.07358594428146059
1491	Cfl2 	1.6897008547008545	0.018060056252718976
1492	2810037C14Rik 	1.5376312576312583	0.02637331376440776
1493	Acate3 	1.1640109890109887	0.058222467332015734
1494	5730409F24Rik 	1.1683028083028084	0.03848842879127257
1495	Cops2 	1.1788583638583638	0.04294074664567203
1496	2700083B06Rik 	1.1821062271062268	0.052457643905619696
1497	Sqle 	1.5172161172161172	0.008499403369444828
1498	Hif1a 	1.119700854700855	0.020871867885852567
1499	D6Mit97 	3.3613064713064706	0.013274059470511954
1500	Tkt 	1.627527472527473	0.06687219196959668
1501	Camk2d 	1.5198840048840048	0.026538594825003255
1502	Zfp162 	1.2004334554334553	0.08934007766871734
1503	Arf1 	1.7436385836385841	0.13966001951857532
1504	Mcoln1 	1.7862087912087914	0.024971518327090676
1505	Dusp16 	1.955793650793651	0.028455441114621817
1506	D4Ertd89e 	1.937002442002442	0.05256723306082328
1507	Vldlr 	1.4568986568986568	0.007237793321685069
1508	Ndr1 	1.2018253968253967	0.014483524252942331
1509	Rbl2 	1.1025335775335774	0.05998259576359158
1510	Map2k1 	1.2375518925518922	0.015140073553225802
1511	5730444A13Rik 	0.9530158730158736	0.07376164137081949
1512	Trim32 	1.3494871794871799	0.09054432507798474
1513	Lcp1 	1.09441391941392	0.06978965709109568
1514	Lgals9 	1.8163675213675217	0.03792610234331081
1515	Ceacam1 	0.9146214896214899	0.32842618118431793
1516	Hmgb1 	1.2469474969474976	0.02315631412209926
1517	2700019D07Rik 	1.1136691086691088	0.07775324352110694
1518	Ostf1 	1.3759340659340662	0.03339032771075325
1519	Elf1 	1.1310683760683768	0.020076232833174217
1520	Pip5k1c 	1.5527106227106229	0.04837784306322236
1521	Spin 	1.274206349206349	0.007702634364947857
1522	2900006A08Rik 	1.0907020757020758	0.04171267238656463
1523	Ube2g1 	1.1259645909645914	0.01885074745971302
1524	Ifitm2 	1.4246520146520143	0.014028235564510869
1525	Sh3bgrl 	1.057527472527473	0.07611551689230592
1526	Cd47 	1.0314285714285714	0.04331042934439131
1527	Rpl30 	1.1924297924297926	0.06847710726657968
1528	4732497O03Rik 	1.2725824175824176	0.1488033839516368
1529	Ptn 	1.0555555555555556	0.06943155666908483
1530	Spg4 	1.3206043956043954	0.04445319527605357
1531	NA 	1.542851037851037	0.04229908127129205
1532	1110001A12Rik 	1.0932539682539681	0.16178703468775374
1533	Pex13 	1.0591514041514043	0.05214197019408918
1534	Rala 	1.177118437118437	0.06984981997473441
1535	Snx3 	1.1677228327228335	0.04821377796427104
1536	Pafah1b2 	1.9247069597069602	0.030957316644399657
1537	2610304G08Rik 	1.1558913308913314	0.06737799533136513
1538	Nono 	0.9893223443223439	0.0700084591536848
1539	Mtap 	2.154261294261294	0.022349045885497444
1540	Rps6ka3 	1.3703663003662998	0.0049602531891750675
1541	Ly86 	3.3575946275946267	0.020840516372720143
1542	D14Wsu89e 	1.5077045177045179	0.008609196273482467
1543	BC018601 	2.4334615384615383	0.022575885004394274
1544	Cd9 	2.0677289377289374	0.029484311689207905
1545	0910001K20Rik 	1.3135286935286932	0.03683498870887422
1546	Cirbp 	1.747814407814408	0.06157515057537747
1547	1110012O05Rik 	1.661978021978022	0.03803068726078096
1548	Serpine2 	1.9552136752136753	0.0212659280053756
1549	Mtch2 	1.7410866910866911	0.12836490114767307
1550	Psmd11 	1.4476190476190478	0.026518503357039397
1551	Eif2s3x 	1.5061965811965805	0.018687531240959992
1552	Chchd4 	1.1526434676434676	0.014619643012361544
1553	Srprb 	1.104041514041514	0.067157145955442
1554	Meis1 	1.1244566544566543	0.05984048575893258
1555	D10Ertd749e 	1.6364590964590957	0.11689054208415066
1556	D6Wsu176e 	1.1191208791208793	0.09079445913616994
1557	Lcn2 	2.7750671550671546	0.009606770333717481
1558	Hdac2 	1.1244566544566545	0.14154617596144534
1559	D17H6S56E-5 	1.832606837606837	0.029748619674372145
1560	BM118398 	1.5575824175824176	0.014010991966606597
1561	5730406I15Rik 	1.4567826617826611	0.09590960440562464
1562	Eif4a1 	1.6069963369963371	0.08920144365177936
1563	Dnajb10 	1.2978693528693528	0.09526758005522948
1564	Cdc5l 	1.8038400488400492	0.0466781429693861
1565	Aplp2 	1.1948656898656902	0.011752389309255646
1566	A730019I05Rik 	1.1084493284493284	0.006595158239900073
1567	Tuba4 	1.3142246642246638	0.0651041818840061
1568	Tpm3 	1.4803296703296713	0.06761574448399466
1569	Rcn 	1.115177045177046	0.0789760016039802
1570	Ddx3y 	1.5740537240537231	0.017211309585282917
1571	G3bp 	1.7742612942612948	0.09807119203408293
1572	Fus 	1.9515018315018315	0.022152906990846277
1573	2310057D15Rik 	1.116105006105006	0.0488330664151028
1574	Hnrpl 	1.2592429792429796	0.012865416601215629
1575	2610510D13Rik 	1.101025641025641	0.1007148577322232
1576	Arl2bp 	1.42047619047619	0.0830452138179986
1577	Map2k4 	1.1456837606837609	0.02083106024230688
1578	Adam10 	1.142783882783883	0.006940846408382496
1579	Hmgb1 	1.1282844932844929	0.0234659515285096
1580	Ehd4 	1.2578510378510375	0.05863549198331199
1581	1200003E16Rik 	1.4934371184371185	0.05279162229964909
1582	Nol5 	3.384273504273504	0.045029612725278986
1583	D10Ertd438e 	1.049059829059829	0.08090009406965801
1584	Idb4 	1.1502075702075705	0.06333029554886634
1585	Shprh 	1.7510622710622707	0.03582958382475463
1586	Csf1r 	2.1616849816849815	0.05992247530743422
1587	Ubxd4 	1.0488278388278394	0.006507254514770786
1588	Mpo 	2.5914468864468865	0.017381433156267452
1589	Cd151 	1.7979242979242982	0.034790982662186797
1590	9130011J15Rik 	1.3446153846153845	0.05710311081909744
1591	Sptlc1 	1.511764346764347	0.0350404980027674
1592	Ctf1 	1.1673748473748473	0.03987241389351808
1593	Atp5f1 	1.3027411477411488	0.08118253566593746
1594	Acbd6 	1.1128571428571425	0.19607300488439747
1595	Prkg1 	2.1329181929181926	0.009521503398180352
1596	Spry1 	1.4167643467643463	0.056373623887924426
1597	Clec2 	2.1203907203907204	0.010611038600843116
1598	Mtmr6 	1.2489194139194142	0.0587432024809131
1599	2610034N03Rik 	1.1042735042735035	0.1840095745601302
1600	Gnb1 	1.994072039072039	0.03631562860629026
1601	Myh9 	1.009389499389499	0.011621502133925522
1602	Arih1 	2.336953601953602	0.02753955352546149
1603	Foxa3 	1.136404151404152	0.0686032270391947
1604	4931406C07Rik 	1.680653235653236	0.14328257643041992
1605	Zbtb7 	0.886550671550672	0.4606400310607023
1606	Ero1l 	1.4475030525030523	0.027791604428698064
1607	Kpnb3 	1.1840781440781434	0.06247599478374296
1608	D6Mit97 	2.9765506715506715	0.026603050961269123
1609	9530058O11Rik 	1.2367399267399268	0.006368112610255185
1610	Ctsb 	1.8336507936507935	0.04722478685982948
1611	Ms4a6c 	1.150091575091575	0.0383978429220036
1612	Rod1 	1.8009401709401707	0.009494475409578275
1613	Mef2c 	1.2738583638583632	0.03501296375225368
1614	Kdr 	1.13478021978022	0.031156248859830024
1615	Pten 	2.106703296703297	0.03354685359801737
1616	Itgb2 	1.33927960927961	0.024195861392981275
1617	Hspca 	1.596904761904762	0.08703291192938893
1618	Ehd3 	1.1671428571428568	0.08825724993831953
1619	2610101J03Rik 	0.9844505494505491	0.05267054598090919
1620	na 	1.4542307692307692	0.07929495904121205
1621	Tlr4 	1.9175152625152627	0.006651090090873796
1622	Map2k3 	1.083742368742369	0.040655757218271166
1623	Cdv1 	1.268058608058608	0.04339964835821114
1624	Sdc2 	1.6658058608058606	0.025251361220684217
1625	Tera 	1.2754822954822955	0.056674369689879316
1626	Arhgap6 	1.0693589743589746	0.017051667455220566
1627	Gtf2b 	1.0438400488400483	0.2021585763821194
1628	Lman2 	1.5161721611721608	0.028194296975144275
1629	Rpn2 	1.6897008547008543	0.06031619089362929
1630	Mapk1 	1.0563675213675208	0.007272301011641128
1631	Cct7 	1.172246642246642	0.06474739396679738
1632	Arl4 	1.13617216117216	0.0875197331402723
1633	Bag4 	1.1724786324786325	0.029034733547376946
1634	Hcls1 	1.3824297924297926	0.1587072655751606
1635	Magoh 	1.2151648351648354	0.007881949715633501
1636	Ikbkg 	1.0154212454212455	0.02181248838844308
1637	Clast3 	1.1664468864468858	0.03745443149858927
1638	2510042P03Rik 	1.4678021978021978	0.06282473206289814
1639	Nudt11 	1.5103724053724055	0.015646454312696595
1640	Pvr 	1.679725274725275	0.03152726022234241
1641	A430104C18Rik 	1.4784737484737478	0.012480272555185953
1642	Mpp5 	2.1607570207570204	0.021527511831172325
1643	Scotin 	0.9992979242979243	0.10586763203350448
1644	Cnot7 	1.0800305250305253	0.0445260753584059
1645	5830411E10Rik 	1.162271062271062	0.058622839604077576
1646	2700078E11Rik 	1.20484126984127	0.06116960162016375
1647	Eps8 	1.1973015873015873	0.034978128058527576
1648	Synpo 	2.193815628815629	0.06145049881582437
1649	Stard3nl 	1.1281684981684983	0.03507744236596062
1650	C80879 	1.3812698412698414	0.011856397999355768
1651	Metap1 	1.0940659340659338	0.016512250410234706
1652	Atp5a1 	1.098821733821734	0.11426210318884115
1653	E2f6 	1.1070573870573874	0.18571471794362504
1654	Thbs1 	1.9107875457875458	0.02485889145315632
1655	Decr1 	2.8631074481074488	0.017568157339184327
1656	Fus 	2.565695970695971	0.20380013807768732
1657	Runx1 	1.2736263736263738	0.04345918422687902
1658	Fnbp3 	0.8581318681318687	0.27086084916048647
1659	Rab11a 	1.0824664224664224	0.036037550640103125
1660	Kif3a 	1.5032967032967035	0.0470565317984649
1661	Stk2 	2.1189987789987783	0.021418390710962076
1662	Ngp 	3.589468864468865	0.05569790759469293
1663	Tgfb1 	1.0226129426129429	0.060007974189196116
1664	Kif1b 	2.1686446886446884	0.025213718890564434
1665	D17Wsu92e 	1.387997557997558	0.03811574475389033
1666	D14Wsu89e 	1.7007203907203905	0.018949055997775594
1667	Fbl 	2.08072039072039	0.07771120754107932
1668	Nr1d2 	1.0554395604395603	0.019669170450735865
